unique_id,exposure,numberDailyCalories,numberWeeklyBurgers,numberWeeklySodas,numberYearsWithoutJunkFood,numberYearsWithoutTransFat,numberMonthlyCucumbers,diet,keto,eatSpicy,practicesSport,numberWeeklyHeadaches,numberDaysMeditatingPerYear,MachineryVar1,MachineryVar2,MachineryVar3,MachineryVar4,NumberEmployees,TireInches,ClosestFireStation,ValueMachinery,InspectedLast5Yrs,NumberCylinders,deductible
43611,0.501,4400,,,39,27,5,Vegetarian,1,0,0,0,267,A,B,D,A,4,33,280,15000,1,6,500
354649,0.8859,2500,,,16,16,15,Omnivore,0,1,1,0,87,A,A,B,B,8,33,10,12000,0,,500
237767,0.9993,2200,1,1,16,8,16,Omnivore,0,1,1,0,64,A,D,B,A,10,29,630,10000,1,4,1000
7592,0.616,2500,,,6,3,13,Carnivore,0,1,1,0,120,A,A,A,A,3,28,330,18000,1,,1000
95779,0.0893,2200,,,2,2,19,Vegetarian,1,0,1,0,94,A,A,A,A,1,33,70,20000,0,,500
105264,0.2601,3200,1,2,34,34,12,Omnivore,1,1,1,0,143,A,A,A,A,8,33,130,10000,0,,100
364221,0.9993,3100,,,0,0,10,Omnivore,1,0,1,0,,H,J,A,A,10,,350,,1,,1000
365943,0.1506,3200,1,4,9,6,11,Omnivore,0,1,1,0,158,A,A,A,A,6,35,210,15000,1,4,500
100087,0.9993,2500,2,2,24,1,16,Vegetarian,1,0,1,0,60,A,A,A,A,2,35,200,10000,1,4,500
392543,0.3368,2700,0,0,11,0,12,Omnivore,1,1,1,0,135,A,J,B,A,12,31,170,25000,1,,500
401851,0.0301,1900,,,7,6,16,Vegetarian,0,0,1,0,64,A,A,B,A,2,30,290,15000,0,,500
345617,0.4983,2900,,,6,39,12,Omnivore,0,0,0,0,,B,J,D,A,1,,600,,1,,1000
142425,0.1715,2400,1,2,24,24,13,Omnivore,0,1,1,0,117,A,A,A,A,3,27,400,20000,1,4,500
367880,0.8296,2900,,,29,8,11,Omnivore,1,0,1,0,,C,F,D,A,16,24,360,30000,1,,500
192957,0.9993,2400,,,13,13,13,Omnivore,1,1,1,0,,B,C,A,A,8,,60,0,0,,500
404829,0.9993,2000,,,28,17,15,Omnivore,0,1,1,0,90,A,A,A,A,10,36,230,10000,1,6,500
32626,0.5133,2700,,,1,1,18,Omnivore,0,1,1,0,23,A,A,B,A,5,33,130,10000,0,4,500
235976,0.853,2400,,,16,16,13,Vegetarian,0,0,1,0,117,A,J,B,A,6,39,90,10000,0,,500
235173,0.9008,3600,,,34,33,8,Omnivore,0,0,0,0,211,A,A,A,A,2,26,440,15000,0,,500
24602,0.2201,3100,1,2,23,13,10,Omnivore,1,0,1,0,173,A,E,A,A,56,34,500,5000,0,,500
90738,0.3599,1300,,,8,0,18,Frugivore,1,1,1,0,34,A,F,B,A,0,29,360,18000,1,,500
169020,0.2053,3600,,,6,1,8,Omnivore,1,1,1,0,211,A,J,A,A,6,39,10,10000,0,,500
376059,0.6954,2400,0,3,8,8,13,Omnivore,1,0,1,0,117,A,A,C,A,8,38,330,30000,1,4,500
362870,0.9993,2000,,,12,12,15,Omnivore,0,1,1,0,87,A,A,B,A,0,27,520,9000,1,4,500
80353,0.7118,3600,,,7,7,8,Omnivore,1,0,1,0,,H,J,A,A,13,,400,,0,,500
395780,0.8898,3500,,,41,25,9,Omnivore,1,0,1,0,,B,C,A,A,7,,40,0,1,,500
34732,0.3057,2600,1,5,16,9,13,Omnivore,1,1,1,0,,B,J,D,A,2,,1290,,1,,5000
422273,0.2887,1800,,,15,7,15,Omnivore,0,0,1,0,75,A,A,A,A,9,31,10,10000,1,4,500
87852,0.5175,1700,,,16,0,16,Vegetarian,1,1,0,2,,C,F,D,A,8,26,10,30000,0,,1000
275171,0.0986,1300,1,1,6,4,18,Frugivore,0,1,1,0,23,A,A,B,A,2,40,220,10000,1,,500
121619,0.8636,3000,1,2,16,1,11,Omnivore,1,0,1,1,166,A,J,A,A,10,26,540,10000,1,,1000
151762,0.9993,3400,,,36,36,10,Omnivore,0,0,1,0,173,A,A,A,A,5,34,250,10000,0,4,500
305849,0.1177,2300,0,1,18,5,14,Omnivore,0,1,1,0,109,A,A,A,A,17,39,90,20000,0,4,500
20072,0.7064,2600,1,1,16,30,12,Omnivore,1,1,1,0,,C,F,D,A,3,26,420,30000,0,,500
117447,0.9993,1300,2,2,7,31,18,Vegetarian,0,0,1,0,30,A,A,B,A,3,34,200,20000,1,4,500
423037,0.6489,1800,,,3,0,19,Vegetarian,0,0,1,0,4,A,A,B,A,17,35,10,10000,0,,500
18178,0.9993,2100,,,19,8,14,Omnivore,1,1,1,0,,B,C,A,A,8,,30,0,1,,500
207783,0.9993,2200,,,22,0,14,Vegetarian,1,1,1,0,105,A,J,B,A,6,24,240,20000,0,,500
86938,0.9993,3800,0,2,46,35,7,Omnivore,1,0,1,0,226,A,A,A,A,1,30,410,10000,0,,300
93009,0.5038,3800,1,1,39,23,12,Omnivore,1,0,1,0,147,A,A,A,A,6,38,140,5000,0,,300
48667,0.3231,3200,0,1,38,38,10,Vegetarian,1,1,0,0,173,A,A,A,A,8,37,250,10000,0,4,500
217152,0.4353,3600,1,1,14,14,8,Omnivore,1,1,1,0,211,A,A,B,A,1,28,580,30000,1,,300
62204,0.0958,2600,0,1,20,13,12,Omnivore,0,1,1,0,26,A,A,B,A,5,30,200,10000,0,4,300
395487,0.3628,2600,,,25,2,12,Vegetarian,1,0,1,0,,J,J,A,A,6,,20,1000,0,176,500
194077,0.345,3100,0,2,15,2,16,Omnivore,0,0,1,0,23,A,J,A,B,0,27,210,10000,1,,1000
47200,0.1232,1600,,,6,8,16,Omnivore,0,1,1,0,60,A,A,B,A,4,29,150,15000,0,4,500
162642,0.9993,3400,,,2,2,14,Omnivore,1,0,1,1,102,A,A,A,A,13,25,230,10000,0,8,500
323885,0.9993,3300,,,3,3,12,Vegetarian,0,0,1,0,143,A,A,A,A,5,37,200,10000,1,4,500
210570,0.2355,2400,1,1,31,12,13,Omnivore,0,1,1,0,117,A,A,C,A,3,29,400,20000,1,,500
388029,0.0958,2200,,,0,0,14,Omnivore,0,0,0,0,102,A,J,A,A,16,33,10,5000,0,,500
389229,0.9993,2500,,,20,2,14,Omnivore,1,0,1,0,105,A,A,B,A,6,27,170,12000,0,4,500
193109,0.6105,2900,,,9,4,12,Omnivore,1,1,1,0,143,A,A,B,B,9,25,410,30000,1,6,500
179472,0.4983,1400,,,0,0,17,Vegetarian,0,0,1,1,41,A,J,B,A,1,24,550,20000,1,,500
64807,0.2725,4300,,,44,44,5,Vegetarian,0,0,1,0,263,A,D,A,A,8,33,220,20000,1,6,300
27444,0.4983,2600,,,8,8,12,Vegetarian,1,1,0,0,132,A,A,B,A,6,25,240,12000,0,4,1000
245160,0.4944,2700,,,19,19,12,Omnivore,0,0,1,0,132,A,A,B,A,2,31,50,10000,0,,500
370693,0.4983,2800,,,30,23,12,Omnivore,1,1,1,0,139,A,J,D,A,6,24,100,15000,0,,500
8407,0.2939,1800,1,1,7,0,16,Omnivore,1,0,1,0,60,A,J,B,A,3,34,280,30000,1,,500
198325,0.4326,2000,0,1,10,10,15,Omnivore,0,0,1,0,90,A,A,B,A,8,35,300,20000,1,6,500
299455,0.9911,1800,,,19,21,16,Omnivore,0,0,1,0,68,A,D,A,A,3,34,290,10000,1,6,300
164397,0.0246,2600,0,1,28,28,13,Omnivore,1,0,1,0,120,A,A,B,A,10,25,240,20000,0,6,500
396636,0.96,2300,1,1,20,19,14,Omnivore,1,0,1,0,109,A,A,B,B,0,28,1290,20000,1,,5000
264081,0.4408,3400,1,1,2,1,9,Omnivore,1,0,1,0,8,A,A,A,A,13,24,60,10000,0,,500
269865,0.9049,2300,,,8,11,15,Omnivore,0,0,1,0,,J,J,D,A,0,,940,20000,1,,1000
353197,0.694,1900,,,2,0,15,Omnivore,1,1,1,0,83,A,J,B,A,5,36,250,10000,1,,500
205231,0.6845,2400,0,1,27,27,14,Omnivore,1,0,1,0,109,A,J,B,A,4,32,180,20000,0,,500
201488,0.9363,2800,1,1,18,9,12,Vegetarian,1,1,1,0,147,A,A,B,A,15,28,110,10000,0,6,500
219356,0.3932,3600,,,39,39,9,Omnivore,0,1,0,0,196,A,A,A,A,10,29,130,10000,0,,500
331321,0.5038,3600,,,27,26,11,Omnivore,1,0,1,0,158,A,A,C,A,5,34,270,20000,1,4,1000
176162,0.4956,2300,0,1,11,0,13,Omnivore,0,0,1,0,113,A,A,B,A,11,36,70,20000,0,,500
209119,0.6653,1500,,,0,0,17,Omnivore,1,0,1,1,53,A,J,B,A,8,37,200,20000,0,,500
178881,0.4983,4200,1,1,39,39,6,Omnivore,1,1,1,0,252,A,B,D,A,6,29,180,10000,0,4,300
67342,0.0767,2400,,,2,2,14,Vegetarian,1,1,1,0,105,A,A,A,A,2,32,370,10000,1,,1000
345660,0.1451,2400,1,3,14,14,14,Vegetarian,1,1,1,0,105,A,B,A,A,17,25,350,10000,1,,500
101383,0.4956,3900,,,39,33,11,Omnivore,0,1,0,0,162,A,J,A,A,13,26,10,5000,0,,500
15656,0.3641,3700,0,2,46,39,9,Vegetarian,1,1,1,0,192,A,B,A,A,5,33,500,10000,1,4,250
425403,0.9993,2900,,,7,0,11,Omnivore,1,1,1,0,158,A,J,A,A,9,26,100,10000,0,,500
154071,0.4956,2700,,,29,29,12,Omnivore,1,0,0,0,143,A,A,B,A,2,28,390,20000,1,4,500
201783,0.4983,3800,,,39,39,8,Omnivore,1,1,1,0,,B,C,A,A,3,,440,0,0,,300
180575,0.5038,4100,0,3,3,2,7,Omnivore,1,0,1,0,237,A,A,A,A,4,36,240,15000,1,4,500
203889,0.9993,3400,0,2,20,20,10,Omnivore,1,0,1,0,184,A,A,A,B,2,26,440,20000,1,,500
316827,0.8094,1300,0,2,4,2,18,Vegetarian,1,0,1,0,,B,J,D,A,4,,40,0,1,,500
282636,0.4764,1500,,,8,4,17,Omnivore,0,1,1,0,49,A,A,B,A,9,38,110,10000,0,,500
275736,0.4721,2300,1,1,4,4,18,Omnivore,1,1,1,0,34,A,A,A,A,1,36,230,10000,0,4,500
121532,0.9993,3000,,,31,6,11,Omnivore,1,0,1,0,162,A,B,A,A,1,28,590,15000,1,4,500
414867,0.104,2300,,,29,2,14,Omnivore,1,1,1,0,109,A,D,B,A,8,35,230,10000,1,,500
224468,0.501,2800,0,1,35,25,12,Omnivore,0,1,1,0,30,A,A,B,A,4,33,210,15000,1,,300
412122,0.4956,3900,,,50,21,8,Omnivore,1,1,1,0,214,A,A,A,A,10,36,10,20000,1,,300
47744,0.7559,1800,,,15,14,16,Vegetarian,1,1,1,0,71,A,A,B,A,0,30,280,20000,1,,500
191595,0.4983,3900,0,1,39,25,8,Omnivore,0,0,1,0,222,A,D,D,A,10,31,340,20000,1,,300
400378,0.6855,1500,1,3,5,5,17,Vegetarian,1,1,0,0,53,A,A,B,A,1,30,330,20000,0,,1000
30368,0.9993,1900,,,0,0,17,Vegetarian,0,0,1,0,41,A,J,B,B,0,33,240,20000,1,,500
58260,0.9993,3600,,,47,29,8,Omnivore,1,1,1,0,211,A,A,A,A,12,39,40,30000,0,,500
225314,0.5722,2400,,,0,0,19,Vegetarian,0,1,1,0,15,A,J,B,A,6,39,80,15000,0,,500
251613,0.5038,2400,,,27,26,13,Omnivore,0,0,1,0,120,A,A,B,A,6,33,160,15000,0,4,300
236355,0.2793,2200,,,3,3,14,Omnivore,1,1,1,1,11,A,B,A,A,4,25,530,10000,1,8,500
19216,0.5682,2400,,,0,6,13,Vegetarian,0,0,0,0,113,A,J,B,A,6,33,200,25000,0,,500
190897,0.4983,2700,0,1,20,1,13,Vegetarian,0,0,1,0,120,A,A,A,A,11,35,500,20000,1,4,500
383715,0.9993,2800,,,38,25,11,Vegetarian,1,1,1,0,151,A,A,B,A,6,37,270,17000,1,4,1000
410573,0.4218,1300,0,1,0,0,18,Omnivore,1,0,1,0,11,A,J,B,A,11,33,50,20000,0,,500
227515,0.6133,2000,,,3,0,15,Vegetarian,1,0,1,0,,B,C,D,A,11,,20,0,1,,500
204727,0.4771,2200,0,2,16,0,14,Vegetarian,1,1,1,1,98,A,J,A,A,2,24,350,20000,0,,1000
220363,0.5886,1500,,,8,5,17,Vegetarian,1,1,1,0,53,A,J,B,A,13,42,10,5000,0,,1000
395326,0.9993,2400,,,6,6,13,Omnivore,1,1,1,0,120,A,A,B,A,4,24,460,10000,1,6,500
72636,0.8148,3300,2,2,39,39,11,Omnivore,0,0,1,0,151,A,A,A,A,10,26,130,10000,0,,500
150055,0.5695,2100,1,1,20,20,14,Omnivore,0,1,1,0,94,A,A,B,A,3,29,280,20000,1,4,500
293637,0.7056,1600,,,4,2,17,Vegetarian,1,1,1,0,53,A,A,C,A,3,24,540,15000,1,4,500
407638,0.7858,2700,0,2,18,18,12,Vegetarian,1,1,0,0,139,A,A,A,A,7,36,130,5000,0,4,500
368460,0.9993,2200,,,16,3,14,Omnivore,0,0,1,0,102,A,A,B,A,6,31,350,10000,1,,1000
371476,0.9993,2700,0,1,20,20,12,Omnivore,1,1,0,0,139,A,A,B,B,2,24,510,15000,1,4,500
417117,0.3961,1400,,,7,3,17,Vegetarian,1,0,1,0,41,A,A,A,A,5,26,340,10000,1,,500
79140,0.2805,3500,,,37,7,9,Omnivore,1,0,1,0,199,A,A,A,A,3,29,310,10000,0,,500
93351,0.3888,1900,0,1,9,8,15,Omnivore,0,0,1,0,23,A,J,A,A,3,28,320,15000,0,4,500
165532,0.9993,3000,,,15,15,11,Omnivore,0,0,1,0,151,A,A,A,A,13,42,200,10000,0,4,1500
105527,0.9993,1800,2,2,16,1,17,Vegetarian,0,1,1,0,8,A,A,A,A,7,39,10,20000,0,4,500
268456,0.9993,1300,1,1,1,1,18,Vegetarian,1,1,0,2,4,A,A,A,A,1,32,430,10000,1,4,1000
207356,0.4791,2900,1,1,28,25,13,Omnivore,1,1,1,0,,G,J,A,A,5,,100,5000,0,876,500
260501,0.7009,2100,0,1,18,17,14,Omnivore,0,1,0,0,94,A,A,B,A,11,33,90,30000,0,4,500
337705,0.9993,3300,1,1,30,30,9,Omnivore,1,0,1,0,,B,C,A,A,8,,30,0,1,,500
212535,0.9993,2100,,,17,12,14,Omnivore,1,0,0,0,,B,H,A,A,8,,300,0,0,,1000
181850,0.501,3900,0,1,49,48,7,Omnivore,0,1,1,0,230,A,A,A,A,2,30,290,10000,1,6,250
244014,0.835,2600,,,32,32,12,Omnivore,1,0,1,0,132,A,A,A,A,9,34,140,20000,0,,500
161741,0.9993,2900,,,27,12,12,Omnivore,1,1,1,0,132,A,J,B,A,6,25,240,20000,0,,0.05
399548,0.5038,3000,1,1,39,39,11,Omnivore,0,1,1,0,,C,F,D,A,7,25,440,10000,1,,1000
163597,0.4517,2400,,,7,10,13,Vegetarian,1,1,1,0,120,A,A,B,A,10,36,70,20000,0,,500
318123,0.5749,2800,,,26,9,12,Omnivore,1,1,1,0,,B,C,A,A,8,,160,0,1,,300
128791,0.9993,2100,1,3,16,3,14,Frugivore,0,0,0,0,26,A,A,B,A,7,33,300,20000,1,4,500
327238,0.9993,2600,0,1,14,14,15,Vegetarian,0,0,1,0,83,A,A,B,A,4,34,250,25000,1,,500
400479,0.9993,2600,,,27,27,12,Omnivore,1,1,1,0,132,A,A,B,A,7,25,300,15000,0,8,500
213662,0.245,2600,,,18,17,14,Carnivore,1,0,0,0,98,A,A,A,A,13,38,60,10000,0,6,300
374664,0.1944,2500,,,1,1,13,Omnivore,0,1,1,0,124,A,A,B,B,3,29,260,20000,1,4,500
94293,0.1287,2900,0,1,38,35,11,Omnivore,1,0,1,0,154,A,A,A,A,42,34,10,5000,0,4,500
74454,0.5038,2500,1,1,30,30,13,Vegetarian,0,0,1,0,124,A,A,A,A,0,32,500,10000,1,,500
122484,0.4627,3500,,,14,14,12,Omnivore,0,0,1,0,147,A,A,A,A,3,29,170,8000,0,4,1000
234900,0.9993,2500,,,5,5,16,Vegetarian,1,1,1,0,71,A,A,B,A,4,34,330,20000,1,4,1000
116752,0.0246,1400,,,2,2,17,Frugivore,0,0,0,0,45,A,A,B,A,8,33,60,10000,0,4,500
54836,0.4956,4000,,,38,33,7,Omnivore,1,1,1,0,233,A,A,A,A,4,30,220,10000,0,4,500
117294,0.8022,3100,0,2,2,2,10,Omnivore,1,0,1,0,173,A,J,B,A,1,29,530,15000,1,,500
411282,0.2504,2400,,,16,13,13,Omnivore,0,0,1,0,113,A,A,A,A,10,36,120,10000,0,,500
281641,0.3012,2000,0,2,25,2,15,Omnivore,0,0,1,0,83,A,A,B,A,1,30,700,30000,1,,500
9592,0.9993,2500,,,10,4,13,Carnivore,1,1,1,0,124,A,A,B,A,11,36,10,20000,0,4,500
251633,0.9993,1800,,,10,11,16,Omnivore,0,0,1,0,71,A,A,B,B,1,31,360,20000,1,4,500
316989,0.4983,3400,0,1,47,39,9,Omnivore,1,0,1,0,192,A,E,A,A,78,34,30,1000,0,,500
414732,0.2426,2800,0,1,20,8,15,Vegetarian,1,1,1,0,,C,F,D,A,10,26,10,30000,0,,500
5265,0.5038,3500,,,33,25,9,Omnivore,0,1,0,0,199,A,A,A,A,15,31,360,10000,1,6,500
233789,0.7572,2600,,,28,24,13,Omnivore,1,1,1,0,,F,J,A,A,2,,90,500,0,800,500
106067,0.9993,1300,1,1,9,1,18,Vegetarian,1,1,1,1,34,A,A,B,A,1,32,10,20000,1,4,500
384824,0.9993,3000,,,0,0,19,Vegetarian,1,1,0,0,11,A,J,B,A,6,33,160,15000,0,,500
228413,0.4901,3400,,,38,32,9,Omnivore,1,1,1,0,188,A,J,B,B,0,27,550,10000,1,,500
203790,0.6171,1400,,,3,3,18,Omnivore,1,0,1,0,30,A,A,B,B,0,30,310,15000,1,4,1000
83902,0.4819,3300,0,2,14,14,10,Omnivore,0,0,1,0,181,A,A,A,A,8,32,40,10000,0,6,500
339254,0.9993,3400,1,1,4,1,9,Omnivore,0,1,1,0,192,A,A,B,A,6,28,10,20000,0,4,500
279173,0.9993,3700,0,1,39,23,8,Omnivore,1,1,0,0,214,A,A,A,A,10,33,100,10000,0,6,1000
300053,0.9993,2000,0,1,16,26,15,Omnivore,0,1,1,0,,B,C,A,A,5,,220,0,1,,300
346431,0.9993,3000,,,35,4,11,Vegetarian,1,0,0,0,,D,G,A,A,11,,100,5000,0,576,500
344988,0.5038,3500,,,36,35,10,Omnivore,1,0,1,0,169,A,A,A,A,6,32,130,10000,0,4,300
388235,0.9993,2000,,,10,6,16,Omnivore,0,0,1,1,71,A,A,A,A,2,29,360,15000,1,4,500
280841,0.6372,1300,0,2,9,9,17,Omnivore,1,0,0,0,41,A,A,B,A,2,25,460,15000,1,,1000
60953,0.9993,1300,,,1,1,18,Vegetarian,1,0,0,0,26,A,A,B,A,5,31,110,10000,0,4,1000
120147,0.2847,1500,3,3,13,3,17,Omnivore,1,1,1,1,49,A,A,A,A,1,36,200,15000,0,,500
179460,0.4365,1700,,,2,2,16,Vegetarian,1,0,1,0,68,A,A,B,A,3,38,220,25000,1,4,1000
189861,0.9993,2400,,,27,4,13,Omnivore,0,0,1,0,120,A,A,B,A,6,33,150,25000,0,4,500
115892,0.9993,2400,,,18,18,13,Vegetarian,1,1,1,0,117,A,A,B,A,3,36,290,20000,0,4,500
409167,0.8077,2900,1,1,31,31,11,Omnivore,0,1,1,0,154,A,A,A,A,0,35,300,10000,1,,500
269936,0.115,2600,,,20,20,13,Omnivore,1,1,1,0,128,A,A,B,A,4,32,280,30000,1,6,300
156927,0.282,1500,1,2,0,0,17,Vegetarian,1,1,1,0,49,A,J,B,A,0,30,680,10000,1,,500
390678,1,3900,,,0,0,8,Vegetarian,0,0,1,0,214,A,J,A,A,1,34,310,10000,1,,500
329505,0.2218,2600,,,2,2,14,Omnivore,1,1,1,0,98,A,A,B,A,8,36,170,10000,0,4,1000
13902,0.0342,1700,0,1,6,3,16,Omnivore,1,1,1,0,56,A,A,B,A,13,28,30,20000,0,4,500
313074,0.9993,2000,,,19,5,15,Omnivore,1,0,0,0,87,A,B,A,A,1,27,500,20000,1,8,500
260240,0.1752,2400,0,1,35,27,14,Omnivore,0,0,1,0,94,A,A,A,A,8,29,270,20000,0,4,500
70384,0.3763,2600,0,0,26,26,12,Omnivore,0,0,1,0,135,A,A,B,A,5,30,340,20000,1,,500
174876,0.668,2300,0,0,22,11,14,Omnivore,1,1,1,0,,D,G,A,A,9,,90,2000,1,576,1000
140369,0.6762,2900,,,0,0,19,Omnivore,1,0,1,0,,G,J,A,A,33,3,10,5000,0,650,500
410943,0.5585,2600,,,7,5,13,Omnivore,1,1,1,0,128,A,A,B,A,8,33,290,15000,0,6,500
378633,0.5651,2800,1,6,17,2,11,Vegetarian,0,1,1,0,41,A,A,B,A,1,29,230,12000,1,,500
410775,0.4654,2900,,,33,33,11,Omnivore,0,0,1,0,154,A,A,B,A,1,32,210,20000,1,,500
292494,0.2151,1700,0,0,0,0,17,Omnivore,1,1,1,1,34,A,J,B,A,4,26,440,20000,1,,500
76481,0.9993,2700,,,32,32,12,Omnivore,0,1,1,0,139,A,D,B,A,8,35,210,11000,0,,500
379210,0.9993,2400,,,32,23,13,Omnivore,1,0,1,0,120,A,A,B,A,0,27,500,30000,1,8,300
273939,0.0558,1900,,,13,8,17,Vegetarian,1,0,1,0,53,A,B,A,A,17,25,90,10000,0,8,500
184826,0.4162,4900,1,1,17,10,13,Vegetarian,0,0,1,0,113,A,A,A,A,13,38,150,5000,0,4,500
11998,0.9993,2300,,,14,12,14,Omnivore,1,1,0,0,109,A,A,B,A,3,32,280,40000,1,4,500
365862,0.9993,1700,,,16,9,16,Omnivore,0,0,1,0,64,A,A,A,A,6,37,220,10000,1,4,500
164911,0.032,2500,1,1,26,25,13,Omnivore,0,0,1,0,120,A,A,B,A,7,38,180,15000,0,4,500
180686,0.6258,2400,,,24,21,13,Frugivore,0,1,1,0,117,A,A,B,A,6,34,60,20000,0,,500
395485,0.9993,1600,,,12,2,18,Vegetarian,0,0,1,0,26,A,A,B,A,12,42,10,20000,0,4,500
134098,0.6919,1500,,,0,0,18,Vegetarian,1,0,1,1,19,A,J,B,A,8,34,120,8000,0,,1000
226572,0.1259,3200,1,4,4,4,11,Vegetarian,0,1,1,0,0,A,A,A,A,13,36,150,10000,0,4,500
397273,0.9993,2800,,,0,0,13,Vegetarian,0,0,1,0,117,A,J,B,A,2,36,260,25000,1,,500
277097,0.7775,3600,0,0,42,4,9,Omnivore,1,0,0,0,,B,H,A,A,0,,420,0,1,,500
262414,0.9993,1000,,,11,0,19,Vegetarian,0,1,1,0,11,A,J,B,A,18,30,90,15000,0,,1000
221590,0.1095,1100,1,1,6,21,18,Vegetarian,1,1,1,1,23,A,A,B,A,7,25,320,20000,0,,500
298118,0.9993,2600,,,7,4,13,Frugivore,1,0,1,0,128,A,A,A,A,2,24,310,10000,1,4,500
336624,0.4956,2800,,,5,33,11,Vegetarian,1,1,1,0,151,A,B,A,A,15,25,110,20000,0,8,500
408325,0.9993,2200,0,1,18,18,14,Omnivore,1,0,1,0,98,A,A,B,A,9,34,290,20000,1,4,500
93620,0.501,3800,,,39,39,11,Omnivore,1,1,1,0,154,A,A,A,A,2,28,460,20000,1,4,500
138673,0.5065,2700,0,2,20,0,12,Omnivore,1,1,1,1,,H,J,A,A,8,,2000,,0,,500
260763,0.9993,2000,,,2,2,18,Vegetarian,1,0,1,0,23,A,A,A,A,2,32,290,20000,1,4,500
69137,0.6105,3300,0,0,15,17,11,Vegetarian,1,1,1,0,162,A,A,B,A,11,36,100,10000,0,4,500
307959,0.2589,3100,,,2,2,11,Omnivore,1,1,0,1,,H,J,A,A,29,,120,,0,,500
209381,0.0684,1200,,,6,3,18,Vegetarian,1,1,1,0,26,A,A,B,B,3,36,240,20000,1,4,1000
253893,0.396,1200,,,8,0,18,Vegetarian,1,1,1,0,23,A,J,B,A,0,27,410,15000,1,,500
265382,0.178,1500,,,25,1,17,Vegetarian,1,0,1,2,45,A,A,B,A,1,27,10,10000,1,6,500
70185,0.4529,2300,,,1,1,13,Omnivore,0,1,1,0,113,A,J,A,A,0,27,600,35000,1,,1000
27830,0.2464,3600,1,1,17,17,9,Omnivore,1,1,1,0,196,A,A,A,A,8,27,270,10000,0,4,500
174845,0.1685,2900,,,0,0,16,Omnivore,0,0,1,2,26,A,A,B,A,6,35,250,15000,0,,1000
396208,0.3258,1700,,,16,8,16,Omnivore,1,1,1,0,68,A,A,A,A,5,24,10,10000,0,4,500
3957,0.5038,2300,0,1,12,2,14,Omnivore,0,1,0,0,105,A,A,A,A,8,34,170,12000,0,4,500
302060,0.4983,3500,0,1,30,30,11,Vegetarian,0,0,1,0,158,A,A,A,A,3,33,210,20000,1,,300
397454,0.9993,3900,,,25,25,8,Omnivore,1,1,0,0,214,A,A,A,A,5,24,240,20000,0,8,500
35881,0.3412,2800,0,0,17,13,12,Vegetarian,0,1,0,0,147,A,A,B,A,1,35,220,10000,1,4,500
181013,0.5448,2200,,,9,5,14,Omnivore,0,1,1,0,98,A,D,A,A,5,33,420,10000,1,6,1000
422715,0.4291,3000,0,0,37,29,10,Omnivore,1,0,0,0,158,A,B,A,A,8,25,180,10000,0,8,500
56207,0.6188,2800,0,2,34,33,11,Vegetarian,1,0,1,0,15,A,I,B,A,8,28,130,40000,0,,500
142476,0.4983,2800,0,1,23,8,12,Vegetarian,1,0,0,0,143,A,A,B,A,7,39,180,40000,1,4,500
29378,0.501,2500,2,2,12,0,13,Frugivore,1,1,0,1,120,A,A,B,A,12,34,40,10000,0,4,1000
409870,0.5544,1600,,,14,22,17,Vegetarian,1,0,0,2,53,A,A,A,A,12,26,130,10000,0,,500
155059,0.771,2600,,,12,12,13,Vegetarian,0,0,1,0,120,A,A,A,A,3,34,310,10000,0,,500
416683,0.449,3000,,,2,2,11,Omnivore,0,0,1,0,162,A,A,B,A,13,30,150,10000,0,4,500
221658,0.8706,2700,,,17,6,12,Omnivore,0,1,1,0,0,A,A,A,A,5,34,260,10000,0,4,500
55086,0.9993,3500,,,6,6,14,Omnivore,1,1,1,0,109,A,J,A,A,10,33,10,8000,0,,500
416847,0.7556,2700,1,1,16,16,12,Omnivore,0,0,1,0,139,A,J,A,A,5,37,240,8000,0,,500
258695,0.2897,1100,,,0,4,18,Vegetarian,1,0,1,2,15,A,J,B,B,1,34,10,20000,1,,1000
345216,0.3121,3900,,,4,4,12,Omnivore,1,0,1,0,143,A,A,A,A,7,33,400,10000,1,,500
138870,0.9993,2600,,,19,12,12,Omnivore,1,0,1,0,132,A,A,B,A,6,25,400,9000,1,8,300
404550,0.9993,2800,,,22,19,12,Omnivore,1,0,1,0,147,A,A,A,A,8,29,120,10000,0,4,500
64278,0.334,2500,0,1,29,25,13,Vegetarian,0,0,1,0,120,A,A,A,A,4,29,450,20000,1,6,500
293283,0.9473,3000,,,36,26,11,Omnivore,0,0,1,0,162,A,A,B,A,9,34,250,15000,1,4,500
244465,0.9993,1400,1,2,10,0,18,Vegetarian,1,1,1,0,,B,J,D,A,43,,50,,0,,500
61505,0.7639,1700,,,16,15,16,Omnivore,0,1,1,0,68,A,J,B,A,0,30,370,25000,1,,500
84649,0.4983,3200,,,29,26,11,Vegetarian,1,0,1,0,151,A,J,B,A,4,38,170,20000,0,,300
59818,0.4956,2800,,,29,36,12,Omnivore,0,0,1,0,147,A,B,B,A,6,24,360,15000,1,,500
50275,0.5038,3200,0,1,43,31,12,Omnivore,0,1,1,0,147,A,A,A,A,6,34,200,10000,1,,300
310624,0.3684,2800,0,0,33,10,12,Omnivore,0,0,1,0,147,A,A,B,A,5,31,240,30000,0,6,500
310248,0.1982,2300,0,1,20,8,14,Omnivore,1,1,1,1,109,A,A,C,A,8,37,240,23500,1,4,1000
